	hand	hold	probability	category
2849	[6, 6, 5, 4, 2]	(0, 1)	0.07407407407407407	14.0
2850	[6, 6, 6, 4, 2]	(0, 1, 2)	1.0	0.0
2851	[6, 6, 6, 4, 2]	(0, 1, 2)	0.027777777777777776	1.0
2852	[6, 6, 6, 4, 2]	(0, 1, 2)	0.16666666666666666	2.0
2853	[6, 6, 6, 4, 2]	(3, 4)	0.027777777777777776	3.0
2854	[6, 6, 6, 4, 2]	(0, 3, 4)	0.05555555555555555	4.0
2855	[6, 6, 6, 4, 2]	(0, 1)	0.4444444444444444	5.0
2856	[6, 6, 6, 4, 2]	()	0.0001286008230452675	6.0
2857	[6, 6, 6, 4, 2]	(4,)	0.0007716049382716049	7.0
2858	[6, 6, 6, 4, 2]	()	0.0001286008230452675	8.0
2859	[6, 6, 6, 4, 2]	(3,)	0.0007716049382716049	9.0
2860	[6, 6, 6, 4, 2]	()	0.0001286008230452675	10.0
2861	[6, 6, 6, 4, 2]	(0, 1, 2)	0.027777777777777776	11.0
2862	[6, 6, 6, 4, 2]	(0, 1)	1.0	12.0
2863	[6, 6, 6, 4, 2]	(0, 1, 2)	1.0	13.0
2864	[6, 6, 6, 4, 2]	(0, 1, 2)	0.3055555555555556	14.0
2865	[5, 5, 5, 5, 2]	(0, 1, 2, 3)	1.0	0.0
2866	[5, 5, 5, 5, 2]	(0, 1, 2, 3)	0.16666666666666666	1.0
2867	[5, 5, 5, 5, 2]	(0, 1, 2)	0.16666666666666666	2.0
2868	[5, 5, 5, 5, 2]	(0, 4)	0.027777777777777776	3.0
2869	[5, 5, 5, 5, 2]	(0, 4)	0.027777777777777776	4.0
2870	[5, 5, 5, 5, 2]	(0, 1, 2, 3)	1.0	5.0
2871	[5, 5, 5, 5, 2]	()	0.0001286008230452675	6.0
2872	[5, 5, 5, 5, 2]	(4,)	0.0007716049382716049	7.0
2873	[5, 5, 5, 5, 2]	()	0.0001286008230452675	8.0
2874	[5, 5, 5, 5, 2]	()	0.0001286008230452675	9.0
2875	[5, 5, 5, 5, 2]	(0, 1, 2, 3)	0.16666666666666666	10.0
2876	[5, 5, 5, 5, 2]	()	0.0001286008230452675	11.0
2877	[5, 5, 5, 5, 2]	(0, 1)	1.0	12.0
2878	[5, 5, 5, 5, 2]	(0, 1, 2)	1.0	13.0
2879	[5, 5, 5, 5, 2]	(0, 1, 2, 3)	1.0	14.0
2880	[6, 5, 5, 5, 2]	(0, 1, 2, 3)	1.0	0.0
2881	[6, 5, 5, 5, 2]	(1, 2, 3)	0.027777777777777776	1.0
2882	[6, 5, 5, 5, 2]	(1, 2, 3)	0.16666666666666666	2.0
2883	[6, 5, 5, 5, 2]	(1, 4)	0.027777777777777776	3.0
2884	[6, 5, 5, 5, 2]	(0, 1, 4)	0.05555555555555555	4.0
2885	[6, 5, 5, 5, 2]	(1, 2)	0.4444444444444444	5.0
2886	[6, 5, 5, 5, 2]	()	0.0001286008230452675	6.0
2887	[6, 5, 5, 5, 2]	(4,)	0.0007716049382716049	7.0
2888	[6, 5, 5, 5, 2]	()	0.0001286008230452675	8.0
2889	[6, 5, 5, 5, 2]	()	0.0001286008230452675	9.0
2890	[6, 5, 5, 5, 2]	(1, 2, 3)	0.027777777777777776	10.0
2891	[6, 5, 5, 5, 2]	(0,)	0.0007716049382716049	11.0
2892	[6, 5, 5, 5, 2]	(1, 2)	1.0	12.0
2893	[6, 5, 5, 5, 2]	(1, 2, 3)	1.0	13.0
2894	[6, 5, 5, 5, 2]	(1, 2, 3)	0.3055555555555556	14.0
2895	[6, 6, 5, 5, 2]	(0, 1, 2)	1.0	0.0
2896	[6, 6, 5, 5, 2]	(0, 1)	0.004629629629629629	1.0
2897	[6, 6, 5, 5, 2]	(0, 1, 2, 3)	0.3333333333333333	2.0
2898	[6, 6, 5, 5, 2]	(2, 4)	0.027777777777777776	3.0
2899	[6, 6, 5, 5, 2]	(0, 2, 4)	0.05555555555555555	4.0
2900	[6, 6, 5, 5, 2]	(0, 1, 2, 3)	1.0	5.0
2901	[6, 6, 5, 5, 2]	()	0.0001286008230452675	6.0
2902	[6, 6, 5, 5, 2]	(4,)	0.0007716049382716049	7.0
2903	[6, 6, 5, 5, 2]	()	0.0001286008230452675	8.0
2904	[6, 6, 5, 5, 2]	()	0.0001286008230452675	9.0
2905	[6, 6, 5, 5, 2]	(2, 3)	0.004629629629629629	10.0
2906	[6, 6, 5, 5, 2]	(0, 1)	0.004629629629629629	11.0
2907	[6, 6, 5, 5, 2]	(0, 1)	1.0	12.0
2908	[6, 6, 5, 5, 2]	(0, 1)	0.4444444444444444	13.0
2909	[6, 6, 5, 5, 2]	(0, 1)	0.07407407407407407	14.0
2910	[6, 6, 6, 5, 2]	(0, 1, 2)	1.0	0.0
2911	[6, 6, 6, 5, 2]	(0, 1, 2)	0.027777777777777776	1.0
2912	[6, 6, 6, 5, 2]	(0, 1, 2)	0.16666666666666666	2.0
2913	[6, 6, 6, 5, 2]	(3, 4)	0.027777777777777776	3.0
2914	[6, 6, 6, 5, 2]	(0, 3, 4)	0.05555555555555555	4.0
2915	[6, 6, 6, 5, 2]	(0, 1)	0.4444444444444444	5.0
2916	[6, 6, 6, 5, 2]	()	0.0001286008230452675	6.0
2917	[6, 6, 6, 5, 2]	(4,)	0.0007716049382716049	7.0
2918	[6, 6, 6, 5, 2]	()	0.0001286008230452675	8.0
2919	[6, 6, 6, 5, 2]	()	0.0001286008230452675	9.0
2920	[6, 6, 6, 5, 2]	(3,)	0.0007716049382716049	10.0
2921	[6, 6, 6, 5, 2]	(0, 1, 2)	0.027777777777777776	11.0
2922	[6, 6, 6, 5, 2]	(0, 1)	1.0	12.0
2923	[6, 6, 6, 5, 2]	(0, 1, 2)	1.0	13.0
2924	[6, 6, 6, 5, 2]	(0, 1, 2)	0.3055555555555556	14.0
2925	[6, 6, 6, 6, 2]	(0, 1, 2)	1.0	0.0
2926	[6, 6, 6, 6, 2]	(0, 1, 2, 3)	0.16666666666666666	1.0
2927	[6, 6, 6, 6, 2]	(0, 1, 2)	0.16666666666666666	2.0
2928	[6, 6, 6, 6, 2]	(4,)	0.018518518518518517	3.0
2929	[6, 6, 6, 6, 2]	(0, 4)	0.027777777777777776	4.0
2930	[6, 6, 6, 6, 2]	(0, 1, 2, 3)	1.0	5.0
2931	[6, 6, 6, 6, 2]	()	0.0001286008230452675	6.0
2932	[6, 6, 6, 6, 2]	(4,)	0.0007716049382716049	7.0
2933	[6, 6, 6, 6, 2]	()	0.0001286008230452675	8.0
2934	[6, 6, 6, 6, 2]	()	0.0001286008230452675	9.0
2935	[6, 6, 6, 6, 2]	()	0.0001286008230452675	10.0
2936	[6, 6, 6, 6, 2]	(0, 1, 2, 3)	0.16666666666666666	11.0
2937	[6, 6, 6, 6, 2]	(0, 1)	1.0	12.0
2938	[6, 6, 6, 6, 2]	(0, 1, 2)	1.0	13.0
2939	[6, 6, 6, 6, 2]	(0, 1, 2, 3)	1.0	14.0
2940	[3, 3, 3, 3, 3]	()	0.3958333333333333	0.0
2941	[3, 3, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	1.0
2942	[3, 3, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	2.0
2943	[3, 3, 3, 3, 3]	(0,)	0.018518518518518517	3.0
2944	[3, 3, 3, 3, 3]	(0,)	0.018518518518518517	4.0
2945	[3, 3, 3, 3, 3]	(0, 1, 2, 3)	1.0	5.0
2946	[3, 3, 3, 3, 3]	()	0.0001286008230452675	6.0
2947	[3, 3, 3, 3, 3]	()	0.0001286008230452675	7.0
2948	[3, 3, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	8.0
2949	[3, 3, 3, 3, 3]	()	0.0001286008230452675	9.0
2950	[3, 3, 3, 3, 3]	()	0.0001286008230452675	10.0
2951	[3, 3, 3, 3, 3]	()	0.0001286008230452675	11.0
2952	[3, 3, 3, 3, 3]	(0, 1)	1.0	12.0
2953	[3, 3, 3, 3, 3]	(0, 1, 2)	1.0	13.0
2954	[3, 3, 3, 3, 3]	(0, 1, 2, 3)	1.0	14.0
2955	[4, 3, 3, 3, 3]	(0, 1, 2, 3)	0.5	0.0
2956	[4, 3, 3, 3, 3]	(1, 2, 3, 4)	0.16666666666666666	1.0
2957	[4, 3, 3, 3, 3]	(1, 2, 3)	0.16666666666666666	2.0
2958	[4, 3, 3, 3, 3]	(0, 1)	0.027777777777777776	3.0
2959	[4, 3, 3, 3, 3]	(0, 1)	0.027777777777777776	4.0
2960	[4, 3, 3, 3, 3]	(1, 2, 3, 4)	1.0	5.0
2961	[4, 3, 3, 3, 3]	()	0.0001286008230452675	6.0
2962	[4, 3, 3, 3, 3]	()	0.0001286008230452675	7.0
2963	[4, 3, 3, 3, 3]	(1, 2, 3, 4)	0.16666666666666666	8.0
2964	[4, 3, 3, 3, 3]	(0,)	0.0007716049382716049	9.0
2965	[4, 3, 3, 3, 3]	()	0.0001286008230452675	10.0
2966	[4, 3, 3, 3, 3]	()	0.0001286008230452675	11.0
2967	[4, 3, 3, 3, 3]	(1, 2)	1.0	12.0
2968	[4, 3, 3, 3, 3]	(1, 2, 3)	1.0	13.0
2969	[4, 3, 3, 3, 3]	(1, 2, 3, 4)	1.0	14.0
2970	[5, 3, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	0.0
2971	[5, 3, 3, 3, 3]	(1, 2, 3, 4)	0.16666666666666666	1.0
2972	[5, 3, 3, 3, 3]	(1, 2, 3)	0.16666666666666666	2.0
2973	[5, 3, 3, 3, 3]	(0, 1)	0.027777777777777776	3.0
2974	[5, 3, 3, 3, 3]	(0, 1)	0.027777777777777776	4.0
2975	[5, 3, 3, 3, 3]	(1, 2, 3, 4)	1.0	5.0
2976	[5, 3, 3, 3, 3]	()	0.0001286008230452675	6.0
2977	[5, 3, 3, 3, 3]	()	0.0001286008230452675	7.0
2978	[5, 3, 3, 3, 3]	(1, 2, 3, 4)	0.16666666666666666	8.0
2979	[5, 3, 3, 3, 3]	()	0.0001286008230452675	9.0
2980	[5, 3, 3, 3, 3]	(0,)	0.0007716049382716049	10.0
2981	[5, 3, 3, 3, 3]	()	0.0001286008230452675	11.0
2982	[5, 3, 3, 3, 3]	(1, 2)	1.0	12.0
2983	[5, 3, 3, 3, 3]	(1, 2, 3)	1.0	13.0
2984	[5, 3, 3, 3, 3]	(1, 2, 3, 4)	1.0	14.0
2985	[6, 3, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	0.0
2986	[6, 3, 3, 3, 3]	(1, 2, 3, 4)	0.16666666666666666	1.0
2987	[6, 3, 3, 3, 3]	(1, 2, 3)	0.16666666666666666	2.0
2988	[6, 3, 3, 3, 3]	(1,)	0.018518518518518517	3.0
2989	[6, 3, 3, 3, 3]	(0, 1)	0.027777777777777776	4.0
2990	[6, 3, 3, 3, 3]	(1, 2, 3, 4)	1.0	5.0
2991	[6, 3, 3, 3, 3]	()	0.0001286008230452675	6.0
2992	[6, 3, 3, 3, 3]	()	0.0001286008230452675	7.0
2993	[6, 3, 3, 3, 3]	(1, 2, 3, 4)	0.16666666666666666	8.0
2994	[6, 3, 3, 3, 3]	()	0.0001286008230452675	9.0
2995	[6, 3, 3, 3, 3]	()	0.0001286008230452675	10.0
2996	[6, 3, 3, 3, 3]	(0,)	0.0007716049382716049	11.0
2997	[6, 3, 3, 3, 3]	(1, 2)	1.0	12.0
2998	[6, 3, 3, 3, 3]	(1, 2, 3)	1.0	13.0
2999	[6, 3, 3, 3, 3]	(1, 2, 3, 4)	1.0	14.0
3000	[4, 4, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	0.0
3001	[4, 4, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	1.0
3002	[4, 4, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	2.0
3003	[4, 4, 3, 3, 3]	(0, 2)	0.027777777777777776	3.0
3004	[4, 4, 3, 3, 3]	(0, 2)	0.027777777777777776	4.0
3005	[4, 4, 3, 3, 3]	(0, 1, 2, 3)	1.0	5.0
3006	[4, 4, 3, 3, 3]	()	0.0001286008230452675	6.0
3007	[4, 4, 3, 3, 3]	()	0.0001286008230452675	7.0
3008	[4, 4, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	8.0
3009	[4, 4, 3, 3, 3]	(0, 1)	0.004629629629629629	9.0
3010	[4, 4, 3, 3, 3]	()	0.0001286008230452675	10.0
3011	[4, 4, 3, 3, 3]	()	0.0001286008230452675	11.0
3012	[4, 4, 3, 3, 3]	(0, 1)	1.0	12.0
3013	[4, 4, 3, 3, 3]	(2, 3, 4)	1.0	13.0
3014	[4, 4, 3, 3, 3]	(2, 3, 4)	0.3055555555555556	14.0
3015	[5, 4, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	0.0
3016	[5, 4, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	1.0
3017	[5, 4, 3, 3, 3]	(2, 3, 4)	0.16666666666666666	2.0
3018	[5, 4, 3, 3, 3]	(0, 1, 2)	0.05555555555555555	3.0
3019	[5, 4, 3, 3, 3]	(0, 1, 2)	0.05555555555555555	4.0
3020	[5, 4, 3, 3, 3]	(2, 3)	0.4444444444444444	5.0
3021	[5, 4, 3, 3, 3]	()	0.0001286008230452675	6.0
3022	[5, 4, 3, 3, 3]	()	0.0001286008230452675	7.0
3023	[5, 4, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	8.0
3024	[5, 4, 3, 3, 3]	(1,)	0.0007716049382716049	9.0
3025	[5, 4, 3, 3, 3]	(0,)	0.0007716049382716049	10.0
3026	[5, 4, 3, 3, 3]	()	0.0001286008230452675	11.0
3027	[5, 4, 3, 3, 3]	(2, 3)	1.0	12.0
3028	[5, 4, 3, 3, 3]	(2, 3, 4)	1.0	13.0
3029	[5, 4, 3, 3, 3]	(2, 3, 4)	0.3055555555555556	14.0
3030	[6, 4, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	0.0
3031	[6, 4, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	1.0
3032	[6, 4, 3, 3, 3]	(2, 3, 4)	0.16666666666666666	2.0
3033	[6, 4, 3, 3, 3]	(1, 2)	0.027777777777777776	3.0
3034	[6, 4, 3, 3, 3]	(0, 1, 2)	0.05555555555555555	4.0
3035	[6, 4, 3, 3, 3]	(2, 3)	0.4444444444444444	5.0
3036	[6, 4, 3, 3, 3]	()	0.0001286008230452675	6.0
3037	[6, 4, 3, 3, 3]	()	0.0001286008230452675	7.0
3038	[6, 4, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	8.0
3039	[6, 4, 3, 3, 3]	(1,)	0.0007716049382716049	9.0
3040	[6, 4, 3, 3, 3]	()	0.0001286008230452675	10.0
3041	[6, 4, 3, 3, 3]	(0,)	0.0007716049382716049	11.0
3042	[6, 4, 3, 3, 3]	(2, 3)	1.0	12.0
3043	[6, 4, 3, 3, 3]	(2, 3, 4)	1.0	13.0
3044	[6, 4, 3, 3, 3]	(2, 3, 4)	0.3055555555555556	14.0
3045	[5, 5, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	0.0
3046	[5, 5, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	1.0
3047	[5, 5, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	2.0
3048	[5, 5, 3, 3, 3]	(0, 2)	0.027777777777777776	3.0
3049	[5, 5, 3, 3, 3]	(0, 2)	0.027777777777777776	4.0
3050	[5, 5, 3, 3, 3]	(0, 1, 2, 3)	1.0	5.0
3051	[5, 5, 3, 3, 3]	()	0.0001286008230452675	6.0
3052	[5, 5, 3, 3, 3]	()	0.0001286008230452675	7.0
3053	[5, 5, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	8.0
3054	[5, 5, 3, 3, 3]	()	0.0001286008230452675	9.0
3055	[5, 5, 3, 3, 3]	(0, 1)	0.004629629629629629	10.0
3056	[5, 5, 3, 3, 3]	()	0.0001286008230452675	11.0
3057	[5, 5, 3, 3, 3]	(0, 1)	1.0	12.0
3058	[5, 5, 3, 3, 3]	(2, 3, 4)	1.0	13.0
3059	[5, 5, 3, 3, 3]	(2, 3, 4)	0.3055555555555556	14.0
3060	[6, 5, 3, 3, 3]	(0, 1, 2, 3)	1.0	0.0
3061	[6, 5, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	1.0
3062	[6, 5, 3, 3, 3]	(2, 3, 4)	0.16666666666666666	2.0
3063	[6, 5, 3, 3, 3]	(1, 2)	0.027777777777777776	3.0
3064	[6, 5, 3, 3, 3]	(0, 1, 2)	0.05555555555555555	4.0
3065	[6, 5, 3, 3, 3]	(2, 3)	0.4444444444444444	5.0
3066	[6, 5, 3, 3, 3]	()	0.0001286008230452675	6.0
3067	[6, 5, 3, 3, 3]	()	0.0001286008230452675	7.0
3068	[6, 5, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	8.0
3069	[6, 5, 3, 3, 3]	()	0.0001286008230452675	9.0
3070	[6, 5, 3, 3, 3]	(1,)	0.0007716049382716049	10.0
3071	[6, 5, 3, 3, 3]	(0,)	0.0007716049382716049	11.0
3072	[6, 5, 3, 3, 3]	(2, 3)	1.0	12.0
3073	[6, 5, 3, 3, 3]	(2, 3, 4)	1.0	13.0
3074	[6, 5, 3, 3, 3]	(2, 3, 4)	0.3055555555555556	14.0
3075	[6, 6, 3, 3, 3]	(0, 1, 2, 3)	1.0	0.0
3076	[6, 6, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	1.0
3077	[6, 6, 3, 3, 3]	(0, 1, 2, 3, 4)	1.0	2.0
3078	[6, 6, 3, 3, 3]	(2,)	0.018518518518518517	3.0
3079	[6, 6, 3, 3, 3]	(0, 2)	0.027777777777777776	4.0
3080	[6, 6, 3, 3, 3]	(0, 1, 2, 3)	1.0	5.0
3081	[6, 6, 3, 3, 3]	()	0.0001286008230452675	6.0
3082	[6, 6, 3, 3, 3]	()	0.0001286008230452675	7.0
3083	[6, 6, 3, 3, 3]	(2, 3, 4)	0.027777777777777776	8.0
3084	[6, 6, 3, 3, 3]	()	0.0001286008230452675	9.0
3085	[6, 6, 3, 3, 3]	()	0.0001286008230452675	10.0
3086	[6, 6, 3, 3, 3]	(0, 1)	0.004629629629629629	11.0
3087	[6, 6, 3, 3, 3]	(0, 1)	1.0	12.0
3088	[6, 6, 3, 3, 3]	(2, 3, 4)	1.0	13.0
3089	[6, 6, 3, 3, 3]	(2, 3, 4)	0.3055555555555556	14.0
3090	[4, 4, 4, 3, 3]	(0, 1, 2, 3, 4)	1.0	0.0
3091	[4, 4, 4, 3, 3]	(0, 1, 2)	0.027777777777777776	1.0
3092	[4, 4, 4, 3, 3]	(0, 1, 2, 3, 4)	1.0	2.0
3093	[4, 4, 4, 3, 3]	(0, 3)	0.027777777777777776	3.0
3094	[4, 4, 4, 3, 3]	(0, 3)	0.027777777777777776	4.0
3095	[4, 4, 4, 3, 3]	(0, 1, 3, 4)	1.0	5.0
3096	[4, 4, 4, 3, 3]	()	0.0001286008230452675	6.0
3097	[4, 4, 4, 3, 3]	()	0.0001286008230452675	7.0
3098	[4, 4, 4, 3, 3]	(3, 4)	0.004629629629629629	8.0
3099	[4, 4, 4, 3, 3]	(0, 1, 2)	0.027777777777777776	9.0
3100	[4, 4, 4, 3, 3]	()	0.0001286008230452675	10.0
3101	[4, 4, 4, 3, 3]	()	0.0001286008230452675	11.0
3102	[4, 4, 4, 3, 3]	(0, 1)	1.0	12.0
3103	[4, 4, 4, 3, 3]	(0, 1, 2)	1.0	13.0
3104	[4, 4, 4, 3, 3]	(0, 1, 2)	0.3055555555555556	14.0
3105	[5, 4, 4, 3, 3]	(0, 1, 2, 3, 4)	1.0	0.0
3106	[5, 4, 4, 3, 3]	(1, 2)	0.004629629629629629	1.0
3107	[5, 4, 4, 3, 3]	(1, 2, 3, 4)	0.3333333333333333	2.0
3108	[5, 4, 4, 3, 3]	(0, 1, 3)	0.05555555555555555	3.0
3109	[5, 4, 4, 3, 3]	(0, 1, 3)	0.05555555555555555	4.0
3110	[5, 4, 4, 3, 3]	(1, 2, 3, 4)	1.0	5.0
3111	[5, 4, 4, 3, 3]	()	0.0001286008230452675	6.0
3112	[5, 4, 4, 3, 3]	()	0.0001286008230452675	7.0
3113	[5, 4, 4, 3, 3]	(3, 4)	0.004629629629629629	8.0
3114	[5, 4, 4, 3, 3]	(1, 2)	0.004629629629629629	9.0
3115	[5, 4, 4, 3, 3]	(0,)	0.0007716049382716049	10.0
3116	[5, 4, 4, 3, 3]	()	0.0001286008230452675	11.0
3117	[5, 4, 4, 3, 3]	(1, 2)	1.0	12.0
3118	[5, 4, 4, 3, 3]	(1, 2)	0.4444444444444444	13.0
3119	[5, 4, 4, 3, 3]	(1, 2)	0.07407407407407407	14.0
3120	[6, 4, 4, 3, 3]	(0, 1, 2, 3)	1.0	0.0
3121	[6, 4, 4, 3, 3]	(1, 2)	0.004629629629629629	1.0
3122	[6, 4, 4, 3, 3]	(1, 2, 3, 4)	0.3333333333333333	2.0
3123	[6, 4, 4, 3, 3]	(1, 3)	0.027777777777777776	3.0
3124	[6, 4, 4, 3, 3]	(0, 1, 3)	0.05555555555555555	4.0
3125	[6, 4, 4, 3, 3]	(1, 2, 3, 4)	1.0	5.0
3126	[6, 4, 4, 3, 3]	()	0.0001286008230452675	6.0
3127	[6, 4, 4, 3, 3]	()	0.0001286008230452675	7.0
3128	[6, 4, 4, 3, 3]	(3, 4)	0.004629629629629629	8.0
3129	[6, 4, 4, 3, 3]	(1, 2)	0.004629629629629629	9.0
3130	[6, 4, 4, 3, 3]	()	0.0001286008230452675	10.0
3131	[6, 4, 4, 3, 3]	(0,)	0.0007716049382716049	11.0
3132	[6, 4, 4, 3, 3]	(1, 2)	1.0	12.0
3133	[6, 4, 4, 3, 3]	(1, 2)	0.4444444444444444	13.0
3134	[6, 4, 4, 3, 3]	(1, 2)	0.07407407407407407	14.0
3135	[5, 5, 4, 3, 3]	(0, 1, 2, 3)	1.0	0.0
3136	[5, 5, 4, 3, 3]	(0, 1)	0.004629629629629629	1.0
3137	[5, 5, 4, 3, 3]	(0, 1, 3, 4)	0.3333333333333333	2.0
3138	[5, 5, 4, 3, 3]	(0, 2, 3)	0.05555555555555555	3.0
3139	[5, 5, 4, 3, 3]	(0, 2, 3)	0.05555555555555555	4.0
3140	[5, 5, 4, 3, 3]	(0, 1, 3, 4)	1.0	5.0
3141	[5, 5, 4, 3, 3]	()	0.0001286008230452675	6.0
3142	[5, 5, 4, 3, 3]	()	0.0001286008230452675	7.0
3143	[5, 5, 4, 3, 3]	(3, 4)	0.004629629629629629	8.0
3144	[5, 5, 4, 3, 3]	(2,)	0.0007716049382716049	9.0
3145	[5, 5, 4, 3, 3]	(0, 1)	0.004629629629629629	10.0
3146	[5, 5, 4, 3, 3]	()	0.0001286008230452675	11.0
3147	[5, 5, 4, 3, 3]	(0, 1)	1.0	12.0
3148	[5, 5, 4, 3, 3]	(0, 1)	0.4444444444444444	13.0
3149	[5, 5, 4, 3, 3]	(0, 1)	0.07407407407407407	14.0
3150	[6, 5, 4, 3, 3]	(0, 1, 2, 3)	1.0	0.0
3151	[6, 5, 4, 3, 3]	(3, 4)	0.004629629629629629	1.0
3152	[6, 5, 4, 3, 3]	(3, 4)	0.09722222222222222	2.0
3153	[6, 5, 4, 3, 3]	(1, 2, 3)	0.05555555555555555	3.0
3154	[6, 5, 4, 3, 3]	(0, 1, 2, 3)	0.16666666666666666	4.0
3155	[6, 5, 4, 3, 3]	(3, 4)	0.4444444444444444	5.0
3156	[6, 5, 4, 3, 3]	()	0.0001286008230452675	6.0
3157	[6, 5, 4, 3, 3]	()	0.0001286008230452675	7.0
3158	[6, 5, 4, 3, 3]	(3, 4)	0.004629629629629629	8.0
3159	[6, 5, 4, 3, 3]	(2,)	0.0007716049382716049	9.0
3160	[6, 5, 4, 3, 3]	(1,)	0.0007716049382716049	10.0
3161	[6, 5, 4, 3, 3]	(0,)	0.0007716049382716049	11.0
3162	[6, 5, 4, 3, 3]	(3, 4)	1.0	12.0
3163	[6, 5, 4, 3, 3]	(3, 4)	0.4444444444444444	13.0
3164	[6, 5, 4, 3, 3]	(3, 4)	0.07407407407407407	14.0
3165	[6, 6, 4, 3, 3]	(0, 1, 2, 3)	1.0	0.0
3166	[6, 6, 4, 3, 3]	(0, 1)	0.004629629629629629	1.0
3167	[6, 6, 4, 3, 3]	(0, 1, 3, 4)	0.3333333333333333	2.0
3168	[6, 6, 4, 3, 3]	(2, 3)	0.027777777777777776	3.0
3169	[6, 6, 4, 3, 3]	(0, 2, 3)	0.05555555555555555	4.0
3170	[6, 6, 4, 3, 3]	(0, 1, 3, 4)	1.0	5.0
3171	[6, 6, 4, 3, 3]	()	0.0001286008230452675	6.0
3172	[6, 6, 4, 3, 3]	()	0.0001286008230452675	7.0
3173	[6, 6, 4, 3, 3]	(3, 4)	0.004629629629629629	8.0
3174	[6, 6, 4, 3, 3]	(2,)	0.0007716049382716049	9.0
3175	[6, 6, 4, 3, 3]	()	0.0001286008230452675	10.0
3176	[6, 6, 4, 3, 3]	(0, 1)	0.004629629629629629	11.0
3177	[6, 6, 4, 3, 3]	(0, 1)	1.0	12.0
3178	[6, 6, 4, 3, 3]	(0, 1)	0.4444444444444444	13.0
3179	[6, 6, 4, 3, 3]	(0, 1)	0.07407407407407407	14.0
3180	[5, 5, 5, 3, 3]	(0, 1, 2, 3)	1.0	0.0
3181	[5, 5, 5, 3, 3]	(0, 1, 2)	0.027777777777777776	1.0
3182	[5, 5, 5, 3, 3]	(0, 1, 2, 3, 4)	1.0	2.0
3183	[5, 5, 5, 3, 3]	(0, 3)	0.027777777777777776	3.0
3184	[5, 5, 5, 3, 3]	(0, 3)	0.027777777777777776	4.0
3185	[5, 5, 5, 3, 3]	(0, 1, 3, 4)	1.0	5.0
3186	[5, 5, 5, 3, 3]	()	0.0001286008230452675	6.0
3187	[5, 5, 5, 3, 3]	()	0.0001286008230452675	7.0
3188	[5, 5, 5, 3, 3]	(3, 4)	0.004629629629629629	8.0
3189	[5, 5, 5, 3, 3]	()	0.0001286008230452675	9.0
3190	[5, 5, 5, 3, 3]	(0, 1, 2)	0.027777777777777776	10.0
3191	[5, 5, 5, 3, 3]	()	0.0001286008230452675	11.0
3192	[5, 5, 5, 3, 3]	(0, 1)	1.0	12.0
3193	[5, 5, 5, 3, 3]	(0, 1, 2)	1.0	13.0
3194	[5, 5, 5, 3, 3]	(0, 1, 2)	0.3055555555555556	14.0
3195	[6, 5, 5, 3, 3]	(0, 1, 2, 3)	1.0	0.0
3196	[6, 5, 5, 3, 3]	(1, 2)	0.004629629629629629	1.0
3197	[6, 5, 5, 3, 3]	(1, 2, 3, 4)	0.3333333333333333	2.0
3198	[6, 5, 5, 3, 3]	(1, 3)	0.027777777777777776	3.0
3199	[6, 5, 5, 3, 3]	(0, 1, 3)	0.05555555555555555	4.0
3200	[6, 5, 5, 3, 3]	(1, 2, 3, 4)	1.0	5.0
3201	[6, 5, 5, 3, 3]	()	0.0001286008230452675	6.0
3202	[6, 5, 5, 3, 3]	()	0.0001286008230452675	7.0
3203	[6, 5, 5, 3, 3]	(3, 4)	0.004629629629629629	8.0
3204	[6, 5, 5, 3, 3]	()	0.0001286008230452675	9.0
3205	[6, 5, 5, 3, 3]	(1, 2)	0.004629629629629629	10.0
3206	[6, 5, 5, 3, 3]	(0,)	0.0007716049382716049	11.0
3207	[6, 5, 5, 3, 3]	(1, 2)	1.0	12.0
3208	[6, 5, 5, 3, 3]	(1, 2)	0.4444444444444444	13.0
3209	[6, 5, 5, 3, 3]	(1, 2)	0.07407407407407407	14.0
3210	[6, 6, 5, 3, 3]	(0, 1, 2)	1.0	0.0
